question,type,options,answer,model,tone,difficulty
How would you rate the agent's problem-solving skills?,TEXT,Text, Excellent problem-solver.,Gemini,concise,short
How would you rate the agent's problem-solving skills?,TEXT,Text, Excellent problem-solver.,Gemini,concise,short
How would you rate the agent's problem-solving skills?,TEXT,Text, Excellent problem-solver.,Gemini,concise,short
How would you rate the agent's problem-solving skills?,TEXT,Text, Excellent problem-solver.,Gemini,concise,short
How would you rate the agent's problem-solving skills?,TEXT,Text, Excellent problem-solver.,Gemini,concise,short
How would you rate the clarity of the agent's explanations?,TEXT,Text, Clear.,Gemini,concise,short
How would you rate the clarity of the agent's explanations?,TEXT,Text, Clear.,Gemini,concise,short
How would you rate the clarity of the agent's explanations?,TEXT,Text, Clear.,Gemini,concise,short
How would you rate the clarity of the agent's explanations?,TEXT,Text, Clear.,Gemini,concise,short
How would you rate the clarity of the agent's explanations?,TEXT,Text, Clear.,Gemini,concise,short
How would you rate the overall organization of the event?,TEXT,Text, Excellent.,Gemini,concise,short
How would you rate the overall organization of the event?,TEXT,Text, Excellent.,Gemini,concise,short
How would you rate the overall organization of the event?,TEXT,Text, Excellent.,Gemini,concise,short
How would you rate the overall organization of the event?,TEXT,Text, Excellent.,Gemini,concise,short
How would you rate the overall organization of the event?,TEXT,Text, Excellent.,Gemini,concise,short
How would you rate the overall value of the convention?,TEXT,Text, Good value.,Gemini,concise,short
How would you rate the overall value of the convention?,TEXT,Text, Good value.,Gemini,concise,short
How would you rate the overall value of the convention?,TEXT,Text, Good value.,Gemini,concise,short
How would you rate the overall value of the convention?,TEXT,Text, Good value.,Gemini,concise,short
How would you rate the overall value of the convention?,TEXT,Text, Good value.,Gemini,concise,short
Is there anything else you would like to share about your experience?,TEXT,Text,  It was challenging but worthwhile.,Gemini,concise,short
Is there anything else you would like to share about your experience?,TEXT,Text,  It was challenging but worthwhile.,Gemini,concise,short
Is there anything else you would like to share about your experience?,TEXT,Text,  It was challenging but worthwhile.,Gemini,concise,short
Is there anything else you would like to share about your experience?,TEXT,Text,  It was challenging but worthwhile.,Gemini,concise,short
Is there anything else you would like to share about your experience?,TEXT,Text,  It was challenging but worthwhile.,Gemini,concise,short
"On a scale of 1-10, how likely are you to recommend our support?",TEXT,Text, 9,Gemini,concise,short
"On a scale of 1-10, how likely are you to recommend our support?",TEXT,Text, 9,Gemini,concise,short
"On a scale of 1-10, how likely are you to recommend our support?",TEXT,Text, 9,Gemini,concise,short
"On a scale of 1-10, how likely are you to recommend our support?",TEXT,Text, 9,Gemini,concise,short
"On a scale of 1-10, how likely are you to recommend our support?",TEXT,Text, 9,Gemini,concise,short
Please share any additional feedback you have for us.,TEXT,Text,  More visual feedback needed.,Gemini,concise,short
Please share any additional feedback you have for us.,TEXT,Text,  More visual feedback needed.,Gemini,concise,short
Please share any additional feedback you have for us.,TEXT,Text,  More visual feedback needed.,Gemini,concise,short
Please share any additional feedback you have for us.,TEXT,Text,  More visual feedback needed.,Gemini,concise,short
Please share any additional feedback you have for us.,TEXT,Text,  More visual feedback needed.,Gemini,concise,short
Provide further details.,TEXT,Text,  Need more time; material delays.,Gemini,concise,short
Provide further details.,TEXT,Text,  Need more time; material delays.,Gemini,concise,short
Provide further details.,TEXT,Text,  Need more time; material delays.,Gemini,concise,short
Provide further details.,TEXT,Text,  Need more time; material delays.,Gemini,concise,short
Provide further details.,TEXT,Text,  Need more time; material delays.,Gemini,concise,short
Rate the overall helpfulness of the support.,TEXT,Text, Very helpful.,Gemini,concise,short
Rate the overall helpfulness of the support.,TEXT,Text,"  Super helpful, they sorted me out no problem!",Gemini,colloquial,short
Rate the overall helpfulness of the support.,TEXT,Text, Very helpful.,Gemini,concise,short
Rate the overall helpfulness of the support.,TEXT,Text,"  Super helpful, they sorted me out no problem!",Gemini,colloquial,short
Rate the overall helpfulness of the support.,TEXT,Text, Very helpful.,Gemini,concise,short
Rate the overall helpfulness of the support.,TEXT,Text,"  Super helpful, they sorted me out no problem!",Gemini,colloquial,short
Rate the overall helpfulness of the support.,TEXT,Text, Very helpful.,Gemini,concise,short
Rate the overall helpfulness of the support.,TEXT,Text,"  Super helpful, they sorted me out no problem!",Gemini,colloquial,short
Rate the overall helpfulness of the support.,TEXT,Text, Very helpful.,Gemini,concise,short
Rate the overall helpfulness of the support.,TEXT,Text,"  Super helpful, they sorted me out no problem!",Gemini,colloquial,short
Reflect on your personal contribution to the communication.,TEXT,Text,  I tried to be clear and helpful.,Gemini,concise,short
Reflect on your personal contribution to the communication.,TEXT,Text,  I tried to be clear and helpful.,Gemini,concise,short
Reflect on your personal contribution to the communication.,TEXT,Text,  I tried to be clear and helpful.,Gemini,concise,short
Reflect on your personal contribution to the communication.,TEXT,Text,  I tried to be clear and helpful.,Gemini,concise,short
Reflect on your personal contribution to the communication.,TEXT,Text,  I tried to be clear and helpful.,Gemini,concise,short
Share any unexpected positive experiences you had at the convention.,TEXT,Text,  Meeting my favorite author!,Gemini,concise,short
Share any unexpected positive experiences you had at the convention.,TEXT,Text,  Meeting my favorite author!,Gemini,concise,short
Share any unexpected positive experiences you had at the convention.,TEXT,Text,  Meeting my favorite author!,Gemini,concise,short
Share any unexpected positive experiences you had at the convention.,TEXT,Text,  Meeting my favorite author!,Gemini,concise,short
Share any unexpected positive experiences you had at the convention.,TEXT,Text,  Meeting my favorite author!,Gemini,concise,short
Share your feedback.,TEXT,Text, Needs more payment options.,Gemini,concise,short
Share your feedback.,TEXT,Text, Needs more payment options.,Gemini,concise,short
Share your feedback.,TEXT,Text, Needs more payment options.,Gemini,concise,short
Share your feedback.,TEXT,Text, Needs more payment options.,Gemini,concise,short
Share your feedback.,TEXT,Text, Needs more payment options.,Gemini,concise,short
Was the agent knowledgeable about the product/service?,TEXT,Text, Yes.,Gemini,concise,short
Was the agent knowledgeable about the product/service?,TEXT,Text," Yeah, they knew their stuff!  No problems there.",Gemini,colloquial,short
Was the agent knowledgeable about the product/service?,TEXT,Text, Yes.,Gemini,concise,short
Was the agent knowledgeable about the product/service?,TEXT,Text," Yeah, they knew their stuff!  No problems there.",Gemini,colloquial,short
Was the agent knowledgeable about the product/service?,TEXT,Text, Yes.,Gemini,concise,short
Was the agent knowledgeable about the product/service?,TEXT,Text," Yeah, they knew their stuff!  No problems there.",Gemini,colloquial,short
Was the agent knowledgeable about the product/service?,TEXT,Text, Yes.,Gemini,concise,short
Was the agent knowledgeable about the product/service?,TEXT,Text," Yeah, they knew their stuff!  No problems there.",Gemini,colloquial,short
Was the agent knowledgeable about the product/service?,TEXT,Text, Yes.,Gemini,concise,short
Was the agent knowledgeable about the product/service?,TEXT,Text," Yeah, they knew their stuff!  No problems there.",Gemini,colloquial,short
Was the solution provided easy to understand and implement?,TEXT,Text," Yes, very easy.",Gemini,concise,short
Was the solution provided easy to understand and implement?,TEXT,Text," Yes, very easy.",Gemini,concise,short
Was the solution provided easy to understand and implement?,TEXT,Text," Yes, very easy.",Gemini,concise,short
Was the solution provided easy to understand and implement?,TEXT,Text," Yes, very easy.",Gemini,concise,short
Was the solution provided easy to understand and implement?,TEXT,Text," Yes, very easy.",Gemini,concise,short
Were all your questions answered to your satisfaction?,TEXT,Text, Yes.,Gemini,concise,short
Were all your questions answered to your satisfaction?,TEXT,Text," Yeah, pretty much, dude.  Good enough.",Gemini,colloquial,short
Were all your questions answered to your satisfaction?,TEXT,Text, Yes.,Gemini,concise,short
Were all your questions answered to your satisfaction?,TEXT,Text," Yeah, pretty much, dude.  Good enough.",Gemini,colloquial,short
Were all your questions answered to your satisfaction?,TEXT,Text, Yes.,Gemini,concise,short
Were all your questions answered to your satisfaction?,TEXT,Text," Yeah, pretty much, dude.  Good enough.",Gemini,colloquial,short
Were all your questions answered to your satisfaction?,TEXT,Text, Yes.,Gemini,concise,short
Were all your questions answered to your satisfaction?,TEXT,Text," Yeah, pretty much, dude.  Good enough.",Gemini,colloquial,short
Were all your questions answered to your satisfaction?,TEXT,Text, Yes.,Gemini,concise,short
Were all your questions answered to your satisfaction?,TEXT,Text," Yeah, pretty much, dude.  Good enough.",Gemini,colloquial,short
Were there any delays in getting your issue resolved?,TEXT,Text," Yes, considerable delays.",Gemini,concise,short
Were there any delays in getting your issue resolved?,TEXT,Text," Yes, considerable delays.",Gemini,concise,short
Were there any delays in getting your issue resolved?,TEXT,Text," Yes, considerable delays.",Gemini,concise,short
Were there any delays in getting your issue resolved?,TEXT,Text," Yes, considerable delays.",Gemini,concise,short
Were there any delays in getting your issue resolved?,TEXT,Text," Yes, considerable delays.",Gemini,concise,short
Were there any logistical issues you encountered?,TEXT,Text," Yes, significant delivery delays.",Gemini,concise,short
Were there any logistical issues you encountered?,TEXT,Text," Yes, significant delivery delays.",Gemini,concise,short
